y_true,y_pred
79000.0,81161.54
187000.0,221330.6
1300000.0,896822.25
184900.0,222873.12
235000.0,299001.44
210000.0,225560.42
70000.0,75575.41
190000.0,213347.31
630000.0,428793.53
85000.0,62421.5
279000.0,227560.47
135000.0,125414.45
119900.0,110122.72
79500.0,107378.23
109000.0,98016.91
79000.0,104865.27
85000.0,113595.49
150000.0,145622.0
235000.0,255861.33
245000.0,330054.3
150000.0,93952.76
890000.0,734751.1
137000.0,114054.805
170000.0,145673.95
120000.0,112301.81
105000.0,115685.27
67000.0,86554.95
770000.0,732194.56
185000.0,237897.78
1100000.0,719372.06
126000.0,181528.27
127000.0,128442.5
55000.0,105625.766
135000.0,145225.19
265000.0,271311.06
389000.0,370785.62
168000.0,157800.44
149000.0,163007.2
179000.0,240325.3
109000.0,132507.16
89000.0,115382.11
295000.0,188788.48
137000.0,221299.66
235269.0,216722.16
118000.0,101427.3
86000.0,75105.64
129000.0,125559.01
120000.0,79748.96
92000.0,119783.82
320000.0,311398.53
109000.0,104014.055
74900.0,90405.25
117500.0,157139.23
132000.0,108056.234
199000.0,158416.45
109900.0,105273.26
435000.0,400939.78
65000.0,55774.766
245000.0,226287.72
250000.0,382446.0
219000.0,350884.28
105000.0,149456.89
210000.0,151538.1
125000.0,88645.52
550000.0,566638.75
375000.0,272778.34
195000.0,209104.86
159000.0,152846.62
83000.0,109809.89
75000.0,139449.06
220000.0,218330.34
345000.0,345261.53
110000.0,137998.11
245000.0,218444.58
260000.0,303220.22
86500.0,121380.46
118000.0,139981.22
135000.0,166277.72
89000.0,96255.9
84000.0,121892.055
78000.0,124491.11
175000.0,178631.12
119000.0,101937.79
278000.0,223104.11
140000.0,131366.28
278000.0,370287.8
104000.0,116754.95
188200.0,190050.73
289000.0,297189.38
51000.0,188683.83
260000.0,359658.16
188000.0,98806.414
104900.0,105307.04
209000.0,160594.62
115000.0,111257.81
298000.0,257268.92
330000.0,292606.75
520000.0,456681.22
125000.0,148110.89
75000.0,83210.67
120000.0,79671.016
115000.0,126823.02
109900.0,139828.33
146000.0,133811.12
225000.0,221018.48
185000.0,153447.95
150000.0,161027.36
440000.0,695790.7
78700.0,88951.84
72000.0,81842.88
97000.0,137902.33
95000.0,91377.42
99900.0,129895.81
203000.0,176665.3
150000.0,246920.5
79000.0,84194.37
115000.0,141164.83
270000.0,182615.16
128000.0,96348.47
315000.0,311353.1
75000.0,93537.12
220000.0,173465.31
120000.0,114521.62
100000.0,272288.0
149000.0,137442.33
198000.0,355463.66
149000.0,165621.78
68000.0,105420.945
330000.0,241717.89
178000.0,245916.66
69000.0,92714.57
195000.0,200105.53
99000.0,123558.305
350000.0,358421.94
90000.0,103940.34
158000.0,158607.72
250000.0,212366.05
272900.0,279754.7
290000.0,311987.12
111000.0,135865.94
370000.0,283973.72
179000.0,251236.66
170000.0,136160.75
66640.0,97422.49
108000.0,95050.39
150000.0,171778.8
206000.0,180461.58
210000.0,145825.14
147000.0,96160.28
135000.0,96011.914
420000.0,576997.06
158000.0,112322.28
125000.0,132461.94
109000.0,127022.445
650000.0,867350.06
228000.0,183559.03
62000.0,92496.09
278000.0,165495.25
225000.0,199721.64
113000.0,117948.69
92000.0,75105.64
69048.0,88100.695
139000.0,114409.22
420000.0,298154.22
199000.0,249160.89
950000.0,318879.72
215000.0,227381.31
74500.0,103940.34
135000.0,141308.94
175000.0,183672.39
130000.0,84105.08
175000.0,210562.94
189000.0,203305.58
340000.0,386303.75
82000.0,81302.99
450000.0,888826.4
99000.0,100012.016
239000.0,397681.6
45000.0,90449.4
139000.0,174210.42
142000.0,168072.38
328000.0,302898.12
45000.0,69438.35
137500.0,207829.11
200000.0,186819.45
90000.0,139223.05
140000.0,136164.3
80000.0,93193.94
119000.0,127915.64
550000.0,461031.4
255000.0,356004.53
175000.0,190588.22
169000.0,301618.28
125000.0,127845.15
210000.0,177009.62
230000.0,249175.94
114000.0,173535.5
250000.0,199102.1
128000.0,226187.86
145000.0,148303.12
329000.0,238035.06
95000.0,79671.016
140000.0,131203.53
138000.0,168851.19
82000.0,101909.83
78000.0,89139.7
149000.0,157479.84
590000.0,325888.88
66000.0,74715.08
255000.0,250942.75
152000.0,169418.38
649000.0,780907.9
114900.0,131621.98
117900.0,114789.2
140000.0,255322.44
132000.0,142089.06
55300.0,84241.42
75000.0,126393.34
229000.0,241284.61
238000.0,340385.9
950000.0,605227.7
625000.0,439634.44
237000.0,311987.12
300000.0,284220.66
175000.0,165342.23
310000.0,518225.66
130000.0,145545.38
360000.0,359140.12
89000.0,84124.2
349000.0,291586.53
95000.0,105839.47
90000.0,90316.36
169000.0,189122.08
420000.0,257268.92
330000.0,353526.03
54000.0,54119.76
74000.0,139157.2
46500.0,52943.94
90000.0,64320.055
250000.0,167327.2
380000.0,192897.86
530000.0,267613.97
59000.0,80543.82
255676.0,216056.5
165000.0,133262.72
110000.0,138990.56
68000.0,93601.61
72000.0,104113.93
269000.0,205729.84
140000.0,125712.02
85000.0,97296.17
111000.0,94550.46
100000.0,103919.51
144000.0,141884.42
85000.0,105296.305
160000.0,217734.33
250000.0,200806.56
140000.0,159422.55
1100000.0,719372.06
110000.0,121505.72
244000.0,240609.44
142500.0,144680.12
230000.0,301618.28
95000.0,124347.86
185000.0,180758.56
210000.0,141235.23
475000.0,308715.56
67000.0,68528.42
120000.0,158973.8
90500.0,151784.27
235000.0,229162.23
155000.0,317588.4
170000.0,206818.05
325000.0,274831.88
120000.0,118818.914
160000.0,262767.7
170000.0,127845.15
119000.0,123012.0
69000.0,106812.305
88363.0,108540.516
118501.0,147712.27
490000.0,527084.44
69000.0,98936.695
275000.0,220824.19
197000.0,191007.0
175000.0,144649.06
240000.0,199768.45
67000.0,70096.555
40000.0,130013.43
115000.0,102603.39
115000.0,221648.2
139000.0,161899.39
180000.0,235891.39
72000.0,96122.66
285000.0,278310.16
66000.0,92891.39
80028.0,60803.094
78000.0,90154.92
200000.0,221673.19
119000.0,146904.05
79000.0,77266.305
220000.0,180159.3
315000.0,287741.72
165000.0,125398.97
319000.0,289919.6
189000.0,180977.62
590000.0,768634.7
150000.0,137193.4
110000.0,129727.914
155000.0,165589.62
97500.0,167230.56
109000.0,95671.91
42000.0,58714.188
180000.0,186158.5
159900.0,125559.01
128000.0,114083.07
98000.0,107051.63
120000.0,108467.56
99000.0,146707.23
220000.0,183493.02
84500.0,103133.14
110000.0,117574.5
88000.0,92833.42
239000.0,261002.45
180000.0,257390.61
92000.0,98363.4
90000.0,138267.28
520000.0,820181.6
98000.0,128316.766
102000.0,121680.16
82000.0,128140.65
145000.0,227333.52
185000.0,146677.56
180000.0,156383.44
279900.0,328287.78
155000.0,163789.2
165000.0,233814.8
85000.0,93567.42
156000.0,144680.12
60500.0,81842.88
58000.0,92714.57
75000.0,110927.77
62000.0,79542.086
85000.0,94238.73
149990.0,109602.21
970000.0,794189.75
24000.0,90860.08
375000.0,506792.2
78000.0,122215.42
275000.0,245079.58
260000.0,239177.16
750000.0,783042.9
115000.0,133839.45
150000.0,128158.586
300000.0,326042.5
155000.0,187961.19
96000.0,118818.914
60000.0,54875.3
78000.0,62485.598
390000.0,360653.44
105000.0,120739.836
225000.0,245938.73
350000.0,188173.12
285000.0,262408.8
90000.0,102140.03
190000.0,141653.84
72000.0,76934.984
195000.0,252425.3
115000.0,204917.27
206000.0,203305.33
169900.0,142322.16
99000.0,156079.27
89500.0,100596.234
590000.0,797714.1
120000.0,111337.4
74000.0,103101.71
139000.0,247610.55
85000.0,100890.125
300000.0,429718.53
119900.0,160447.34
117000.0,97798.516
130000.0,148110.89
52000.0,144245.53
223000.0,178062.11
70000.0,109742.28
160000.0,164030.9
100000.0,217755.39
590000.0,601012.7
109000.0,132507.16
81600.0,212330.67
78862.0,123110.52
239000.0,229409.23
245000.0,262779.8
135000.0,113389.64
169900.0,255238.89
189200.0,233011.55
90000.0,125727.58
149000.0,170225.31
133000.0,127845.15
460000.0,302048.3
168000.0,163729.31
92000.0,79730.18
89000.0,107378.23
186109.0,144680.12
130000.0,182618.97
500000.0,277414.62
210000.0,246814.44
115000.0,109750.914
35800.0,52551.637
265000.0,137207.06
49000.0,68528.42
116000.0,90116.4
150000.0,149748.34
210000.0,232921.69
112000.0,91435.96
134000.0,114201.34
259000.0,263423.5
135000.0,143376.12
82000.0,98459.8
170000.0,162609.58
119000.0,248033.06
119000.0,199485.39
139000.0,93547.3
285000.0,314959.38
135000.0,151536.69
258000.0,182112.97
97900.0,120067.19
85000.0,152559.3
115000.0,131644.23
650000.0,464707.25
110000.0,95446.555
132000.0,102409.266
80000.0,87291.2
117000.0,152086.36
585000.0,412269.47
55000.0,64249.406
250000.0,197831.1
300000.0,252126.92
179900.0,264267.03
245000.0,173765.67
314000.0,358509.12
140000.0,153803.33
169000.0,233814.8
85000.0,103992.71
460000.0,513644.8
40000.0,354214.88
89000.0,61586.855
220000.0,222355.52
69900.0,97856.375
85000.0,107272.21
145000.0,195502.77
89000.0,104443.57
79500.0,135235.8
80000.0,77008.09
59500.0,67458.125
75000.0,92084.2
268000.0,228200.14
49500.0,88116.04
135000.0,117248.67
165000.0,124075.68
210000.0,155278.62
137000.0,164347.1
149000.0,236108.36
143000.0,103419.91
159000.0,115623.99
225000.0,281712.66
330000.0,346611.56
365000.0,317234.12
71000.0,79481.61
280000.0,278584.62
168000.0,128224.734
180000.0,193902.08
159000.0,176487.6
46000.0,62817.72
70000.0,94827.91
259000.0,224663.61
139900.0,134339.14
120000.0,144745.58
52000.0,107903.875
74900.0,91074.52
116000.0,102425.83
98000.0,124593.91
245000.0,197544.33
20000.0,45069.406
318000.0,326042.5
92000.0,139981.22
121577.0,135222.34
110000.0,106524.81
74900.0,70524.984
129000.0,131619.92
137900.0,121793.22
610000.0,434161.75
104000.0,117900.44
75000.0,170735.92
170000.0,237770.94
149000.0,210312.19
155000.0,172827.23
198000.0,127057.02
220000.0,272472.97
730000.0,564705.0
148000.0,144822.78
174900.0,160027.84
112500.0,145225.19
179000.0,160447.34
159900.0,143376.12
277000.0,196584.55
490000.0,308325.78
159000.0,246534.25
89000.0,118892.625
75000.0,91336.66
385000.0,293713.28
149000.0,143670.44
90000.0,106353.516
280000.0,175732.55
339900.0,365970.88
128000.0,275571.12
200000.0,152299.02
112100.0,109178.79
165000.0,129369.39
216000.0,154594.03
110000.0,116846.44
79900.0,110414.08
85000.0,91259.38
195000.0,169115.92
95000.0,221648.2
119000.0,188520.31
105350.0,108384.516
84000.0,90116.4
130000.0,119476.23
190000.0,107922.52
88000.0,105156.67
100000.0,109118.234
72000.0,88571.81
79500.0,135235.8
98000.0,106213.39
78000.0,114888.9
140000.0,122957.32
288000.0,283127.16
39000.0,58611.39
135000.0,235300.02
350000.0,325888.88
230000.0,188246.83
110000.0,177321.53
430000.0,245254.52
94000.0,88318.2
1150000.0,1010978.0
156000.0,121959.09
79000.0,113811.28
570000.0,513358.28
180000.0,190993.7
138000.0,153298.39
449000.0,498300.97
227909.0,253481.89
150000.0,233814.8
210000.0,186428.8
75000.0,101470.01
145000.0,169227.4
89000.0,92147.35
85000.0,131255.62
88800.0,107662.8
155000.0,195502.77
275000.0,246704.25
590000.0,422112.62
220000.0,209220.48
114900.0,142306.7
229000.0,173302.94
153125.0,141206.77
119000.0,163216.8
295000.0,327533.56
260000.0,204651.88
175000.0,172422.3
140000.0,169953.53
165000.0,159250.56
150000.0,144871.5
62000.0,65768.266
109000.0,130714.97
210000.0,123078.125
420000.0,274579.66
78000.0,90462.12
85682.0,108355.63
62500.0,63592.055
162000.0,225634.12
153000.0,101460.625
56900.0,76818.81
94700.0,101243.97
172000.0,172422.3
100000.0,134670.05
215000.0,260738.97
162000.0,212057.48
235000.0,245118.03
329000.0,230240.6
94000.0,145041.48
235000.0,371168.47
145000.0,148782.0
390000.0,212655.55
129000.0,98213.93
140000.0,169272.52
275000.0,197630.2
115000.0,125387.55
150000.0,172579.66
215000.0,203305.33
87500.0,113820.08
285000.0,226456.48
154600.0,157800.44
130000.0,233814.8
46654.0,52606.13
270000.0,203087.81
520000.0,646420.44
97000.0,127198.69
229000.0,239845.72
69500.0,80068.516
94000.0,128850.07
175000.0,154559.22
88000.0,143242.95
97000.0,88571.81
335000.0,253636.97
138000.0,168727.1
139900.0,129172.11
107500.0,181124.08
93000.0,109667.4
135000.0,136230.25
120460.0,118091.875
490000.0,586241.7
126000.0,140106.77
175000.0,301618.28
210000.0,243439.16
390000.0,286347.25
115000.0,112706.62
149000.0,143355.67
770000.0,677483.94
45000.0,58111.18
179900.0,177154.08
84141.0,78828.24
350000.0,568841.6
179900.0,143638.52
115000.0,132096.4
175000.0,139981.22
270000.0,272928.34
90000.0,133602.06
69000.0,76959.61
89900.0,97585.48
154000.0,198908.47
330000.0,413075.62
118000.0,126975.29
80000.0,97579.95
160000.0,130396.26
155000.0,125398.97
89500.0,95743.164
189418.0,154150.62
259000.0,205650.94
66700.0,54023.62
81000.0,99160.375
115000.0,160491.72
66150.0,68491.7
155000.0,156901.61
120000.0,154191.95
75900.0,79794.41
458000.0,428793.53
200000.0,172597.69
120000.0,91777.77
56000.0,62152.316
120000.0,127845.15
79000.0,75031.93
152000.0,132367.08
45000.0,57739.21
230000.0,188091.31
69000.0,123078.125
157200.0,153803.33
110000.0,125379.68
198000.0,180668.62
110000.0,105570.375
225000.0,281712.66
115000.0,101613.14
159000.0,210563.88
580000.0,502897.6
59900.0,113318.07
175000.0,134252.69
80850.0,129935.055
190000.0,311987.12
195000.0,240923.75
135000.0,105156.67
185000.0,215314.73
190000.0,139969.34
180000.0,220754.11
160000.0,255430.83
110000.0,105994.48
270000.0,386406.53
122900.0,110187.695
176628.0,245079.58
184800.0,197593.88
135000.0,156848.36
155000.0,158978.48
230000.0,171611.58
240000.0,245781.31
72000.0,92492.78
68900.0,90116.4
250000.0,316539.62
240000.0,275829.47
172329.0,149169.53
84000.0,116298.81
240000.0,233131.08
131000.0,171368.84
215000.0,262153.78
195000.0,233645.22
169000.0,236428.58
97000.0,79671.016
135000.0,111720.98
158000.0,229968.73
89000.0,87127.04
99990.0,109609.26
110000.0,110927.77
84200.0,107517.39
165000.0,154241.23
169000.0,220824.19
299500.0,290123.16
115000.0,105069.92
105000.0,86486.87
155000.0,133811.12
420000.0,341761.53
450000.0,641689.4
310000.0,383792.84
125000.0,105156.67
79900.0,66308.14
269000.0,234580.56
150000.0,171778.8
129900.0,150463.98
89000.0,91052.234
220000.0,275274.5
149000.0,174795.14
220000.0,161194.02
103900.0,88571.81
145000.0,148303.12
139000.0,325888.88
75000.0,52943.94
135000.0,150284.4
80000.0,108789.984
890000.0,879725.4
167000.0,168015.56
289000.0,178688.62
120000.0,201257.8
92000.0,94785.28
69900.0,94693.08
105000.0,101224.125
150000.0,121580.04
195000.0,163712.84
190000.0,302768.22
180000.0,143095.67
231900.0,159675.11
140000.0,152682.44
259000.0,241413.11
110000.0,133004.97
85000.0,133602.06
187000.0,216056.5
210000.0,172422.3
149000.0,214501.38
107000.0,110004.2
238000.0,214425.72
170000.0,134401.27
1300000.0,593906.6
140000.0,160613.16
137000.0,132234.73
55928.0,52606.13
229500.0,220824.19
125000.0,221622.98
220590.0,184895.83
183000.0,175002.92
145000.0,143376.12
189000.0,196190.92
230000.0,262570.3
119500.0,195502.77
115000.0,100526.35
89500.0,98095.625
275000.0,287954.97
125000.0,236428.58
112000.0,109940.26
100000.0,76013.9
76000.0,92237.04
119000.0,137209.17
110000.0,86846.92
64000.0,61641.344
395000.0,426522.44
195000.0,230582.6
140000.0,93810.625
480000.0,386406.53
155000.0,133262.72
88000.0,107254.94
69000.0,93215.06
158000.0,171248.3
189000.0,254960.31
400000.0,399209.16
730000.0,941506.25
55000.0,75700.59
88000.0,81834.586
175000.0,168528.78
820000.0,955530.56
89000.0,88110.63
51000.0,49753.09
195000.0,169122.97
165000.0,188177.23
93000.0,102182.38
290000.0,304755.78
120000.0,211553.95
155000.0,160720.58
130000.0,100296.016
310000.0,346399.28
180000.0,166477.92
59000.0,79084.49
120000.0,104250.71
79600.0,87059.61
168000.0,178802.06
112499.0,101909.83
85000.0,111637.4
159000.0,233814.8
953000.0,421248.44
134000.0,160162.14
135000.0,114780.58
110000.0,103861.08
198000.0,249108.69
110000.0,120739.836
159000.0,168072.38
89500.0,106213.39
313000.0,304357.25
143000.0,166910.48
1300000.0,1114762.4
500000.0,307757.34
120000.0,111828.37
103520.0,110090.46
157000.0,152706.56
600000.0,570786.5
294000.0,267388.5
63000.0,76103.92
94000.0,150875.42
110000.0,89162.914
850000.0,844743.3
308000.0,200806.56
180000.0,133997.69
105000.0,140857.45
109000.0,125585.96
72000.0,74795.9
93000.0,137479.73
107000.0,85477.31
330000.0,141235.23
110000.0,110875.2
68000.0,71812.75
60000.0,94109.125
45000.0,59524.848
85000.0,151857.97
139900.0,216019.06
220000.0,198597.47
220000.0,271384.75
195000.0,143959.03
112000.0,103379.195
168500.0,212057.48
90000.0,123444.13
239000.0,286959.3
147000.0,186819.45
45000.0,52852.02
139000.0,153303.89
195000.0,144115.34
75000.0,109990.48
470000.0,467602.56
69000.0,83056.96
425000.0,381504.8
125000.0,121959.09
489000.0,369168.97
69900.0,93331.02
85000.0,99441.61
180000.0,193149.95
165000.0,204659.83
79000.0,82834.164
145000.0,124390.74
269000.0,421846.7
145000.0,157725.75
74900.0,114694.27
750000.0,713461.06
125000.0,112132.02
265000.0,235425.67
114000.0,145225.19
122000.0,115316.85
79000.0,77326.42
230000.0,247774.95
425000.0,399581.8
99000.0,143474.08
139900.0,106930.9
110051.0,100225.64
415000.0,343903.94
152000.0,239310.0
150000.0,172691.95
49000.0,71257.55
198000.0,142733.22
149000.0,195316.84
385000.0,436482.47
420000.0,255152.2
269000.0,290317.28
195000.0,219430.42
125000.0,131162.94
155000.0,152195.28
168000.0,184144.89
223000.0,247774.95
104500.0,133839.45
168000.0,170925.64
109500.0,115676.64
375000.0,318596.22
289000.0,323326.7
270000.0,250248.38
218000.0,173600.47
330000.0,329373.62
260000.0,265565.88
240000.0,304531.62
180000.0,238200.86
170000.0,158606.42
148000.0,134951.3
124900.0,123031.336
166068.0,149169.53
223000.0,139014.12
99000.0,148286.52
150000.0,143618.52
125000.0,124564.81
168000.0,144651.28
99000.0,100225.64
99000.0,99017.17
530000.0,499796.44
280000.0,281270.7
100000.0,129088.625
118000.0,111692.61
225000.0,338478.34
115000.0,117979.03
115000.0,108505.89
149900.0,254369.22
84000.0,65827.52
42000.0,52551.637
60000.0,58506.484
599000.0,513358.28
125340.0,106373.92
198000.0,238269.39
92000.0,93322.805
210000.0,182106.55
125000.0,114595.836
110000.0,119286.97
85000.0,107095.1
80000.0,92569.27
112000.0,119738.17
750000.0,814741.94
300000.0,337375.6
81900.0,94594.23
166000.0,117687.91
145000.0,128600.2
39500.0,59630.23
85289.0,60803.094
60000.0,91336.66
55000.0,79542.086
69000.0,104335.664
125000.0,118732.625
52000.0,55520.785
245000.0,176676.17
240000.0,196773.39
120000.0,127159.24
289000.0,419250.62
156000.0,120907.51
300000.0,376567.12
109900.0,122979.91
290000.0,336648.06
225000.0,281712.66
89000.0,90698.74
260000.0,309069.8
255000.0,242406.48
220000.0,170225.31
139500.0,114640.51
99999.0,121503.54
149000.0,169025.17
99000.0,109809.89
112000.0,181975.28
230000.0,236306.58
225000.0,252228.61
85000.0,100231.55
490000.0,525565.4
205000.0,136684.55
110000.0,135031.28
92000.0,132821.05
235000.0,235499.38
120000.0,189621.67
129000.0,162444.44
510000.0,842287.94
95000.0,150899.88
97000.0,126753.32
79660.0,83518.37
83500.0,100596.234
98000.0,116230.984
125000.0,123440.945
74000.0,72385.766
179000.0,168835.53
60000.0,92045.125
70000.0,88394.66
98700.0,99820.516
63900.0,112115.87
190000.0,178391.0
430000.0,255315.06
110000.0,155430.55
77000.0,200377.84
350000.0,296786.22
232000.0,206385.52
95000.0,110004.2
130000.0,149456.89
695000.0,189193.2
178000.0,261182.28
93000.0,100054.34
129000.0,133330.31
163000.0,140081.14
56000.0,52606.13
150000.0,147162.92
78500.0,77301.85
350000.0,312857.2
76000.0,86855.14
58000.0,84567.33
53000.0,67194.52
160000.0,169492.1
250000.0,322574.03
258500.0,128473.3
68000.0,85726.92
300000.0,241077.12
395000.0,369589.1
185000.0,317588.4
270000.0,254960.31
145000.0,105788.64
110000.0,157229.73
63000.0,84860.53
72000.0,115242.14
697000.0,437631.2
78000.0,78023.23
50000.0,51955.31
112000.0,127190.05
1300000.0,738322.3
174800.0,161967.88
135000.0,174396.17
97000.0,176704.98
118417.0,128047.87
195000.0,204266.0
590000.0,476032.16
167000.0,135002.67
1100000.0,940610.25
224780.0,228200.14
62000.0,52551.637
69900.0,81842.88
78000.0,113169.55
51000.0,90860.08
239900.0,337992.34
69000.0,91541.805
750000.0,499796.44
55000.0,70981.62
63500.0,105307.04
56000.0,161206.44
220000.0,322765.88
105000.0,82215.42
61000.0,102622.586
245000.0,329373.62
194000.0,205650.94
38000.0,66220.21
270000.0,246665.06
249000.0,217691.38
85000.0,101224.125
290000.0,260014.36
96000.0,184662.56
145000.0,228495.9
50100.0,57911.195
85000.0,101713.72
78500.0,118315.91
80000.0,76413.65
105000.0,133262.72
119000.0,136202.86
145000.0,131869.66
1200000.0,593906.6
160345.0,134949.36
1050000.0,571353.4
135000.0,133262.72
62000.0,66308.14
125000.0,201465.1
300000.0,311987.12
120000.0,105347.234
140000.0,101985.54
157000.0,160027.84
105000.0,115175.016
295000.0,364508.66
474300.0,295042.47
78000.0,84484.63
105000.0,178367.64
190000.0,217584.16
500000.0,689525.6
398000.0,325888.88
180000.0,214425.72
115000.0,99858.266
75000.0,99424.51
89000.0,98064.11
65000.0,101397.914
1200000.0,427695.94
132500.0,114691.98
70000.0,56463.49
124000.0,146946.08
200000.0,194059.98
720000.0,578627.1
155000.0,152795.5
74900.0,89895.49
115000.0,119369.7
94900.0,124097.51
54000.0,121892.055
99000.0,167230.56
187000.0,199216.34
140000.0,248106.77
186000.0,224870.17
195000.0,274667.97
180000.0,294510.72
204604.0,214628.05
79000.0,81131.74
48000.0,55774.766
135000.0,95603.24
95000.0,144169.58
54000.0,63721.758
460000.0,345247.1
78050.0,73959.26
114000.0,99017.17
238000.0,218181.02
225000.0,291583.44
105000.0,105034.98
490000.0,456681.22
95000.0,89135.44
450000.0,359532.6
450000.0,304558.8
245000.0,326042.5
52000.0,62421.5
105000.0,126080.086
129000.0,133942.92
199000.0,255613.27
1080000.0,593906.6
127000.0,150394.34
179900.0,126582.64
195000.0,279335.75
69000.0,106468.445
65000.0,101071.586
199900.0,182793.03
91000.0,82965.8
88368.0,77464.3
127500.0,158416.45
69972.0,92870.9
85000.0,94959.39
71000.0,67721.805
329000.0,253636.97
89500.0,107608.88
1390000.0,982272.5
540000.0,285379.78
56000.0,74150.5
128000.0,170494.72
278000.0,258803.73
119999.0,87446.3
290000.0,264796.4
134000.0,236428.58
87000.0,130974.664
63000.0,57813.285
110000.0,89018.0
364000.0,513983.88
60000.0,78510.164
220000.0,185543.64
125000.0,121494.3
115000.0,132161.03
189500.0,176611.11
189000.0,153447.95
130000.0,233814.8
152000.0,183115.16
45000.0,59753.195
165000.0,241413.11
110000.0,114481.68
270000.0,243415.67
138000.0,188173.12
80000.0,79762.94
184000.0,116754.95
195000.0,239560.89
398000.0,325888.88
250000.0,259634.25
219000.0,233144.08
145000.0,99718.37
45000.0,53017.65
143000.0,137059.7
85000.0,116452.09
149000.0,144050.38
153000.0,108558.61
185000.0,171031.0
175000.0,246645.9
179000.0,130706.54
105000.0,131997.88
180000.0,199232.77
85000.0,104830.95
95000.0,127428.625
338000.0,350876.22
625000.0,367004.62
185000.0,139939.19
200000.0,183672.39
160000.0,143095.67
75000.0,112565.984
549900.0,452740.72
155000.0,161170.02
320000.0,319846.1
160000.0,119135.86
120000.0,166205.44
130000.0,98639.76
100000.0,104985.57
598000.0,623483.56
135000.0,237088.42
98000.0,121580.04
138000.0,105273.26
275000.0,294420.97
67000.0,94458.38
50000.0,61887.234
115000.0,114780.58
117000.0,134498.0
100000.0,94827.91
450000.0,476032.16
160000.0,138798.4
260000.0,120684.71
440000.0,371168.47
163000.0,149456.89
45000.0,53882.42
55000.0,140461.78
77000.0,94447.734
260000.0,179407.2
69900.0,91777.77
125000.0,118339.28
450000.0,381786.75
89000.0,141885.39
89900.0,114522.125
72000.0,93331.02
110000.0,104243.05
280000.0,245503.33
189500.0,183139.36
155000.0,126006.375
165000.0,246846.8
410000.0,346787.7
159873.0,149169.53
132000.0,120609.55
179540.0,180830.28
64990.0,80895.51
139900.0,89486.03
139000.0,163718.22
129000.0,133443.06
79900.0,151904.06
445000.0,582690.0
90000.0,101031.09
150000.0,125559.01
89000.0,100202.73
69500.0,74205.09
119000.0,131203.53
95000.0,82135.29
157905.0,151588.4
220000.0,196346.17
149000.0,185950.05
285000.0,225004.81
79000.0,85303.24
180000.0,132353.58
72000.0,89135.44
570000.0,753724.9
84000.0,94561.945
85000.0,103940.34
430000.0,245254.52
158000.0,119437.01
495000.0,578232.94
215000.0,286053.0
312273.0,274545.38
175000.0,201465.1
89900.0,83527.15
99000.0,100225.64
139000.0,158416.45
360000.0,624716.1
299000.0,251236.66
299000.0,217229.11
96800.0,119793.49
890000.0,607165.6
295000.0,264419.06
110000.0,108309.42
99000.0,101653.59
417000.0,387446.2
185000.0,220419.31
700000.0,681608.56
114900.0,123258.99
203000.0,177304.9
225000.0,175668.47
239000.0,149007.75
70000.0,148243.31
159900.0,158737.64
110000.0,102901.7
430000.0,460532.1
191520.0,146677.56
127000.0,118460.07
104900.0,109809.89
219999.0,180085.6
430000.0,522430.34
119000.0,160536.55
92000.0,105103.18
255000.0,256580.8
168000.0,146677.56
249000.0,245961.08
95000.0,124294.234
60000.0,112074.17
145000.0,129568.95
175000.0,175086.19
310000.0,242367.14
70000.0,71848.055
230000.0,241882.42
149900.0,158950.8
398000.0,325888.88
89000.0,104337.02
55000.0,52943.94
45000.0,97428.18
55000.0,52943.94
108000.0,126118.74
300000.0,318661.0
100000.0,122329.81
95000.0,171778.8
75000.0,119939.05
360090.0,348073.8
113000.0,100917.414
99000.0,94345.88
150000.0,137218.19
78000.0,122294.87
79000.0,81320.805
435000.0,345335.22
75000.0,92265.7
490000.0,303528.72
270000.0,182285.73
179900.0,225701.25
880000.0,683571.75
108000.0,99419.33
68000.0,62468.73
120000.0,272472.97
115000.0,169728.84
98000.0,156448.02
146000.0,121503.54
60703.0,80380.33
154000.0,162632.39
129800.0,148852.55
72500.0,78939.72
108000.0,107098.125
149000.0,137207.06
110000.0,154414.23
140000.0,151829.44
38000.0,58611.39
118000.0,128752.65
110000.0,127022.445
65000.0,100218.18
256000.0,216965.17
345000.0,308325.78
62000.0,94447.734
79000.0,95347.06
219000.0,350692.0
99500.0,118339.28
690000.0,653735.6
439900.0,575598.7
157207.0,169474.64
188000.0,218262.72
114000.0,112074.17
132000.0,159774.3
55000.0,53381.14
186533.0,158070.11
105000.0,123444.13
249500.0,272778.34
175000.0,170870.08
230000.0,231884.5
120000.0,171778.8
589628.0,284047.4
250000.0,251153.19
571100.0,383792.84
177000.0,166477.92
700000.0,348073.8
105000.0,122499.945
165000.0,156428.53
120000.0,108355.63
110000.0,129935.055
85000.0,91616.81
224000.0,210172.77
80000.0,145373.56
104500.0,142733.22
64600.0,85758.484
119000.0,119421.0
170000.0,165786.8
65000.0,70096.555
280000.0,265071.53
128000.0,146260.9
135000.0,158104.11
88000.0,68296.37
270000.0,284327.0
130000.0,169067.22
475000.0,680792.56
129000.0,123408.78
181000.0,132367.08
138000.0,169931.62
92000.0,93322.805
89000.0,85433.305
160000.0,111271.63
163000.0,216722.16
310000.0,326958.16
155000.0,127702.0
