rooms_final,m2_final,distancia_subte_cercano,l2,property_type,price,flag
3.0,70.0,24.073716464537416,Tigre,Departamento,100000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
2.0,35.0,268.7713127446133,Rosario,Departamento,54900.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,42.0,11.253967663839335,San Isidro,Casa,120000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Casa,120000.0,Not in Capital Federal
2.0,242.2702986958351,271.8500849953016,Rosario,Departamento,15500.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
4.0,150.0,5.711066663993542,Vicente López,Casa,150000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,78.0,976.3910095819169,Confluencia,Departamento,45000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
7.0,250.0,1274.6833595594449,Salta,Casa,210000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,70.0,17.673150758439263,Tigre,Casa,139000.0,Not in Capital FederalNot in Capital Federal (polygon)
6.0,550.0,43.14662788004763,La Plata,Casa,299000.0,Not in Capital FederalNot in Capital Federal (polygon)  Surface too large
2.7538151454074287,1457.0,0.48298269739450667,Barrio Norte,Local comercial,959000.0,Non-USD currency; Invalid property type  Surface too large
2.941580756013746,296.0,14.332921328810693,Morón,Local comercial,300000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
,,,,Casa,,Non-USD currencyNot in Capital Federal (polygon)
,,,,Casa,150000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.1614349775784754,37.0,204.94789414281502,Pocitos,Departamento,16590.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
2.0,52.0,269.16649087535524,Rosario,Departamento,87000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,40.0,271.1426685823584,Rosario,Departamento,19000.0,Non-USD currency; Not in Capital Federal  Price too low
2.0,34.0,268.15450915344474,Rosario,Departamento,75000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.5194805194805197,250.0,950.6489031344111,General Roca,Lote,650000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
3.0,60.0,15.745718506672779,Lomas de Zamora,Casa,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.0,100.0,271.38308876263875,Rosario,Departamento,139999.0,Not in Capital FederalNot in Capital Federal (polygon)
6.0,156.0,491.95462370088035,General Pico,Casa,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.339436026936027,713.0,39.7375510177541,La Plata,Lote,44000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
2.0,40.0,5.616428117622365,Tres de Febrero,Departamento,21000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.0,100.0,46.44188492034141,La Plata,Casa,74000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,240.2852888624181,9.636585635971004,La Matanza,Casa,140000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.169811320754717,3391.48,41.673289423897074,Cañuelas,Casa,7000.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
2.0,3500.0,668.7741329495334,La Población,Lote,42000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
6.0,253.0,33.0576542827604,Escobar,Casa,290000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,41.0,9.678605638992604,Tres de Febrero,Departamento,67000.0,Not in Capital FederalNot in Capital Federal (polygon)
6.0,370.0,55.47146289613789,La Plata,Casa,160000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,60.0,268.06839664461916,Rosario,Departamento,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.8084415584415585,830.0,29.696607010214496,Ezeiza,Lote,85000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
3.1107594936708862,31.0,4.509938108095776,Versalles,Local comercial,20000.0,Non-USD currency; Invalid property type
7.0,388.9286892758937,28.323749754468007,Tigre,Casa,598000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,63.0,5.784973836736177,General San Martín,PH,19000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
4.0,521.5523076923076,26.94483983606264,Esteban Echeverría,Casa,250000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,232.3208593208593,7.195064388256006,Vicente López,Casa,145000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,718.6197336232672,39.56876919694986,Pilar,Lote,500000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
3.0,67.0,8.004431373635898,Lanús,Departamento,80000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,51.0,6.8412640459721175,Vicente López,Departamento,208000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.67310353125188,277.0,0.630092141426739,Palermo,Local comercial,115000.0,Non-USD currency; Invalid property type
10.0,192.0,387.0701455851527,Santo Tomé,Casa,75000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,59.0,11.76804339141708,Lomas de Zamora,Departamento,130000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Departamento,25000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
2.0,50.0,28.353491343043338,Moreno,Departamento,82000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.465558194774347,490.0,1073.5782861450339,San Miguel de Tucumán,Local comercial,550000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
2.0,40.0,14.281476598456749,Morón,Departamento,20000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.0,160.0,315.5627853600427,Punta del Este,Casa,259000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,844.4,664.7458487753457,Bialet Massé,Casa,136000.0,Not in Capital FederalNot in Capital Federal (polygon)
8.0,243.0,275.46540911438524,Rosario,Casa,137000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,52.0,271.60999623300324,Rosario,Departamento,180000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,197.0,18.801084841390058,Tigre,Casa,2500.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
4.0,116.0,5.716575937941998,Lanús,PH,95000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,173.0,266.3385799636347,Rosario,Casa,74000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,45.0,28.942137123296742,Moreno,Departamento,81000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,46.0,2.263795154956522,Villa del Parque,Departamento,44000.0,Non-USD currency
3.0,42.0,8.269589006439176,La Matanza,Departamento,62000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.9642857142857144,160.0,1462.20572132437,Escalante,Casa,90000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.5323012801428995,578.0,0.7546703925003458,Villa Crespo,Local comercial,795000.0,Invalid property type  Surface too large
2.0,58.0,10.473188803642353,San Isidro,Departamento,170000.0,Not in Capital FederalNot in Capital Federal (polygon)
6.0,330.0,34.288173105644475,Pilar,Casa,420000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,85.0,0.22746631543931842,Palermo,Departamento,,Non-USD currency
2.681598062953995,31.0,0.15231496725585997,San Nicolás,Local comercial,220000.0,Invalid property type
4.0,144.6248322147651,14.487707303190513,Lomas de Zamora,Casa,140000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,85.0,0.269925143003848,Palermo,Departamento,,Non-USD currency
7.0,200.0,268.20864787159996,Rosario,Departamento,135000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.0,85.0,267.41934896820703,Rosario,Casa,52000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,39.0,374.21448097835184,General Pueyrredón,Departamento,76900.0,Not in Capital Federal
3.0,58.0,1277.6706801929254,Salta,Departamento,7500000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too high
2.0,65.0,0.5574681770328533,Palermo,Departamento,85000.0,Non-USD currency
3.0,90.0,42.465496773942036,La Plata,Casa,110000.0,Not in Capital FederalNot in Capital Federal (polygon)
6.0,330.0,3.1007724585851335,Vicente López,Casa,640000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,77.0,3.3162555455072695,Vicente López,Departamento,134800.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,31.0,270.0237159566404,Rosario,Departamento,11220.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
3.0,92.0,635.7071463940094,Córdoba,Departamento,138000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,19.0,0.4237992041498515,Retiro,Cochera,11900.0,Invalid property type  Price too low;   Surface too small
3.0,80.0,22.660054344177663,Tigre,Departamento,170000.0,Not in Capital Federal
4.52112676056338,774.0,32.257079394623894,Presidente Perón,Lote,30000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
3.0638951464263773,320.0,0.7842291406881873,Belgrano,Local comercial,400000.0,Non-USD currency; Invalid property type
5.0,110.0,979.2939421380964,Las Heras,Casa,47000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,25.0,267.6434519983486,Rosario,Departamento,35000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,60.0,47.75117347354381,La Plata,Casa,130000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.67310353125188,27.0,0.5371287674412886,Palermo,Lote,25000.0,Non-USD currency; Invalid property type
4.735294117647059,361.0,956.9086948152126,Maipú,Lote,13500.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low
3.0,144.0,25.053093639342578,Tigre,Casa,290000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,75.0,268.1226523911053,Rosario,Casa,70000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,50.0,836.2024618305122,Posadas,Departamento,73000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,86.0,640.0950247453115,Córdoba,Departamento,29900.0,Not in Capital FederalNot in Capital Federal (polygon)
2.430670926517572,104.65897435897436,0.6902198866161069,San Telmo,Local comercial,900000.0,Invalid property type
3.0,65.0,7.017857547956749,Lanús,Departamento,85000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.770909090909091,1020.0,299.9333158289662,Pinamar,Lote,340000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
3.0,242.2702986958351,269.9493820009342,Rosario,Departamento,27000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.0,60.0,10.454286755882414,La Matanza,Local comercial,35000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
2.0,50.0,268.6417179658544,Rosario,Departamento,85000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,30.0,268.3457556314469,Rosario,Departamento,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.0,103.0,2.702563100902025,Velez Sarsfield,Local comercial,55000.0,Non-USD currency; Invalid property type
5.0,120.0,0.36385578893318854,San Nicolás,Oficina,160000.0,Non-USD currency; Invalid property type
4.0,180.0,13.694337410926561,Lomas de Zamora,Casa,90000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.0,190.0,638.8656640108835,Córdoba,Casa,89900.0,Not in Capital FederalNot in Capital Federal (polygon)
9.0,242.2702986958351,279.36639633467973,Rosario,Casa,170000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,38.0,0.3126444499210646,Barrio Norte,Departamento,24000.0,Non-USD currency
3.0,55.0,0.24993230965268923,Retiro,Oficina,42000.0,Non-USD currency; Invalid property type
,,,,Departamento,19900.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
3.5194805194805197,338.0,941.7165771655707,General Roca,Lote,550000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
3.5483870967741935,9168.0,1338.0885911849932,San Carlos de Bariloche,Lote,168000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
4.0,555.0,39.16161818046778,Pilar,Casa,134640.0,Not in Capital Federal  Surface too large
4.0,52.0,393.6874755961734,Santa Fe,Otro,2500000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too high
2.0,436.2970822281167,281.99872127134637,Funes,Casa,38000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
,,,,Departamento,155000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,302.2292191435768,17.599125496438017,San Miguel,Casa,160000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
1.0,26.0,0.19834065271897774,San Nicolás,Departamento,35000.0,Non-USD currency
3.0,75.0,1333.076446517154,San Carlos de Bariloche,Casa,120000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,75.0,976.5707612572854,Confluencia,Casa,100000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,86.0,635.9039352413075,Córdoba,Departamento,10572800.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too high
2.0,40.0,17.9548418073398,Ituzaingó,Departamento,65000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,81.0,1282.7482906504517,Salta,Otro,62000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
2.0,51.0,42.6368015911307,General Rodríguez,Departamento,112000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.559322033898305,321.0,608.3659209188812,Reconquista,Lote,1500000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
5.0,500.0,6.587723579278718,Vicente López,Casa,4500.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
,,,,Departamento,99900.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,1343.0,279.5318038775308,Rosario,Casa,850000.0,Not in Capital FederalNot in Capital Federal (polygon)  Surface too large
4.0,240.2852888624181,10.718319913058407,La Matanza,PH,119000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Departamento,29000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.0,120.0,306.3417484330084,Pinamar,Casa,1560.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
4.169811320754717,240.0,974.5908682978693,Godoy Cruz,Lote,45000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
,,,,Departamento,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
2.0,27.0,5.0475836144197475,Vicente López,Departamento,60000.0,Not in Capital Federal
2.7469059405940595,375.0,403.63446595203084,Mar del Plata,Lote,8000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low
,,,,Casa,550000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.0,180.0,28.852277694939115,Tigre,Casa,270000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,35.0,269.76288789707985,Rosario,Departamento,15000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
3.0,89.0,0.7842291406881873,Belgrano,Oficina,198000.0,Invalid property type
6.0,130.0,287.2433146673425,Funes,Casa,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.0,145.0,6.819699666615858,Tres de Febrero,PH,59000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,120.55067567567568,0.9433035957007994,Palermo,Departamento,2500.0,  Price too low
3.0,80.0,15.189976181007495,Morón,Departamento,230000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,47.0,5.225060331116709,Vicente López,Departamento,155000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,388.9286892758937,26.49708688679502,Tigre,Casa,3200.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
7.0,173.40304182509504,1075.012443219249,San Miguel de Tucumán,Departamento,40000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.0,118.0,18.664999966879797,Almirante Brown,Departamento,350000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,22.0,6.808703318351941,General San Martín,Departamento,17000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
2.0,200.31638182576074,636.9798444897243,Córdoba,Departamento,13000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
3.0,45.0,268.6421077309388,Rosario,Departamento,55000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Casa,140000.0,Not in Capital FederalNot in Capital Federal (polygon)
6.0,150.0,279.2288397157952,Rosario,Casa,230000.0,Not in Capital FederalNot in Capital Federal (polygon)
7.0,378.0,28.354931018449776,Esteban Echeverría,Casa,379000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,250.0,1277.8690602206123,Salta,Casa,90000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Casa,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
,,,,Oficina,1000.0,Invalid property type  Price too low
2.895209580838323,229.08823529411765,0.15213440017992594,Parque Patricios,Oficina,2600000.0,Invalid property type  Price too high
3.0,200.31638182576074,636.3112757245106,Córdoba,Departamento,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.0,106.0,48.54398088167998,La Plata,Departamento,155000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,47.0,309.02008169357396,Pinamar,Departamento,62000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,25.0,42.19710405067339,La Plata,Casa,20000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,186.0,13.637765000312145,Lomas de Zamora,Casa,399000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,18.0,1.513366356737576,Villa Pueyrredón,Local comercial,25000.0,Non-USD currency; Invalid property type  Surface too small
2.0,39.0,269.53416612933677,Rosario,Departamento,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.0,73.0,0.4552308690707175,Recoleta,Departamento,78000.0,Non-USD currency
2.0,306.8664302600473,4.890916727307873,Avellaneda,Departamento,24000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
2.0,69.0,0.23741876985394697,Palermo,Departamento,100000.0,Non-USD currency
2.0,53.0,11.661604814220075,Quilmes,Departamento,40000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.0,220.0,291.278809135719,Roldán,Casa,70000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,329.46485260770976,16.304426657809497,Quilmes,Casa,197000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.9543307086614172,1380.0,7.700934290740796,General San Martín,Local comercial,410000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
4.390648567119156,666.0,26.727333933019533,Esteban Echeverría,Lote,74000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
8.0,185.0,6.635591927983776,Vicente López,Casa,390000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,300.0,976.8202716847183,Confluencia,Lote,45000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
2.0,35.0,638.914647687796,Córdoba,Departamento,10500.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
4.0,65.0,364.69630844713663,Paraná,Departamento,22000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.0,75.0,271.27040733267665,Rosario,Departamento,21700.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.0,54.0,53.09131542068035,La Plata,PH,47000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.041958041958042,71.0,9.432632231751887,San Isidro,Casa,139000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,150.0,10.330091815826245,San Isidro,Departamento,190000.0,Not in Capital Federal
5.0,242.2702986958351,269.4598297907015,Rosario,Departamento,50000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
1.0,35.0,0.7767451189959024,Villa Urquiza,Departamento,37000.0,Non-USD currency
3.0,66.0,0.5234136480049651,Caballito,Departamento,45000.0,Non-USD currency
2.0,36.0,6.610332110481713,Vicente López,Departamento,63000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
2.659090909090909,28.0,0.6481190604457638,Nuñez,Local comercial,25000.0,Non-USD currency; Invalid property type
2.0,45.0,269.9844964842916,Rosario,Departamento,18000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
2.934887459807074,967.0,0.7498085719074005,Barracas,Oficina,1900000.0,Invalid property type  Price too high;   Surface too large
,,,,Departamento,19500.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
4.192698783130521,388.9286892758937,22.660054344177663,Tigre,Depósito,13800.0,Not in Capital Federal; Invalid property type  Price too low
2.0,52.0,387.2082116681978,Santa Fe,Casa,45000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,190.97759856630825,6.684243466427514,Lanús,PH,42000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
,,,,Casa,295000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,460.0,32.373720509229216,Escobar,Casa,520000.0,Not in Capital FederalNot in Capital Federal (polygon)
6.0,400.0,38.67120101505187,General Rodríguez,Casa,850000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,110.0,307.6131216980067,Pinamar,Departamento,130000.0,Non-USD currency; Not in Capital Federal
1.0,28.0,10.4313174472237,Morón,Departamento,55000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,105.0,979.0931499751293,Confluencia,Departamento,130000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
2.0,48.0,13.265692705005145,Lomas de Zamora,Departamento,25000.0,Non-USD currency; Not in Capital Federal
3.0,237.0,29.444416637555626,Tigre,Casa,365000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.107887323943662,4693.0,38.40709007673798,Pilar,Casa,165000.0,Not in Capital FederalNot in Capital Federal (polygon)  Surface too large
4.66887417218543,789.6074380165289,462.6376353528808,Castellanos,Local comercial,25000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
2.0,50.0,268.085769143942,Rosario,Departamento,19000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
2.973190348525469,173.61381074168798,2.7312625548991702,Boca,Depósito,,Non-USD currency; Invalid property type
3.0,96.0,0.8727838433573911,Puerto Madero,Departamento,110000.0,Non-USD currency
4.0,72.0,269.0212377816297,Rosario,Departamento,117000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Lote,29000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
6.0,388.9286892758937,22.660054344177663,Tigre,Casa,2700.0,Not in Capital Federal  Price too low
7.0,388.9286892758937,22.660054344177663,Tigre,Casa,2400.0,Not in Capital Federal  Price too low
3.0,625.0,282.11080600983126,Funes,Casa,140000.0,Not in Capital FederalNot in Capital Federal (polygon)  Surface too large
4.0,140.0,306.84713976223185,Pinamar,Casa,1500.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
3.0,110.0,49.309311661500075,La Plata,Casa,120000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.403225806451613,380.0,8919.230222375398,Detroit,Casa,53700.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,33.0,267.40419857397086,Rosario,Departamento,62000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,718.6197336232672,39.16161818046778,Pilar,Casa,235000.0,Not in Capital Federal
3.0,430.0,375.3911831916534,Mar del Plata,Casa,120000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.068517490283176,300.0,269.70556451530535,Rosario,Oficina,340000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
5.0,198.0,31.131834793124874,Ezeiza,Casa,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.5483870967741935,207.0,1340.7492995900116,San Carlos de Bariloche,Otro,,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
3.0,120.0,0.05152338339837163,Palermo,Departamento,95000.0,Non-USD currency
2.0,35.0,0.20803409307586265,Belgrano,Departamento,39000.0,Non-USD currency
6.0,188.0,15.493834147817289,Lomas de Zamora,Casa,298000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,33.0,7.822654630875144,Lanús,Departamento,57000.0,Not in Capital FederalNot in Capital Federal (polygon)
8.0,336.0,8.626994429409105,San Isidro,Local comercial,240000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
4.466666666666667,12.0,544.4505296818304,Monte Hermoso,Cochera,,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too small
4.0,113.0,21.02242651164305,Berazategui,Departamento,84000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,163.0,286.73212886726134,Roldán,Casa,135000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Departamento,28500.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
1.0,12.0,1.317702933993946,Boca,Cochera,10000.0,Invalid property type  Price too low;   Surface too small
4.390648567119156,637.0,19.11683317465564,Esteban Echeverría,Depósito,390000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
2.0,57.0,382.73361609211673,Mar del Plata,Departamento,88900.0,Not in Capital Federal
4.0,74.0,10.128221208183493,Avellaneda,Departamento,75000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Casa,99000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.7724456163480555,11.0,0.4372061394693682,Caballito,Cochera,18000.0,Invalid property type  Price too low;   Surface too small
4.0,85.0,21.38499560587123,Merlo,PH,71000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.66887417218543,45.0,463.47640829240993,Castellanos,Oficina,,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
1.0,27.0,381.76513859686855,Mar del Plata,Departamento,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.0,176.0,3.7355558161313156,Vicente López,Casa,340000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,60.0,42.34293608856685,General Rodríguez,Departamento,27000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.504750103263114,222.0,35.3141241031167,Escobar,Casa,205000.0,Not in Capital Federal
5.0,619.0,315.51290245649324,Punta del Este,Departamento,930000.0,Not in Capital Federal  Surface too large
12.0,630.0,14.901121032952153,Quilmes,Oficina,450000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
1.0,136.22067363530778,0.2673220686906765,Retiro,Departamento,45000.0,Non-USD currency
2.0,40.0,386.85981962580024,Santa Fe,Departamento,80000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,40.0,0.7842291406881873,Belgrano,Departamento,31500.0,Non-USD currency
3.554320987654321,230.0,991.5765588094528,Confluencia,Lote,1600000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too high
3.0,60.0,0.630092141426739,Palermo,Departamento,60000.0,Non-USD currency
,,,,Departamento,30000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.0,90.0,28.19087074833689,Moreno,Casa,90000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,75.0,0.6381706522569367,Palermo,Departamento,1220.0,  Price too low
3.9320261437908495,30.0,316.5332209613779,Punta del Este,Departamento,110000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,25.0,50.06339899483267,La Plata,Local comercial,8000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low
